Global Internal Force:
 5.0851E+01  1.0504E+09  5.0852E+01 
 5.0851E+01 -1.0504E+09  5.0851E+01 
-1.2204E+04  2.1007E+08 -6.1022E+04 
-1.2204E+04 -2.1007E+08 -6.1022E+04 
-1.2204E+04  2.1007E+08  6.1022E+04 
-1.2204E+04 -2.1007E+08  6.1022E+04 
 1.2204E+04  2.1007E+08 -6.1022E+04 
 1.2204E+04 -2.1007E+08 -6.1022E+04 
 1.2204E+04  2.1007E+08  6.1022E+04 
 1.2204E+04 -2.1007E+08  6.1022E+04 

Global Internal Force:
-5.0851E+01  1.0509E+09 -5.0851E+01 
-5.0851E+01 -1.0509E+09 -5.0851E+01 
-5.0851E+01  1.0509E+09  5.0851E+01 
-5.0851E+01 -1.0509E+09  5.0851E+01 
 5.0851E+01  1.0509E+09 -5.0851E+01 
 5.0851E+01 -1.0509E+09 -5.0851E+01 
 5.0851E+01  1.0509E+09  5.0851E+01 
 5.0851E+01 -1.0509E+09  5.0851E+01 
-1.2204E+04  2.1018E+08 -6.1022E+04 
-1.2204E+04 -2.1018E+08 -6.1022E+04 
-1.2204E+04  2.1018E+08  6.1022E+04 
-1.2204E+04 -2.1018E+08  6.1022E+04 
 1.2204E+04  2.1018E+08 -6.1022E+04 
 1.2204E+04 -2.1018E+08 -6.1022E+04 
 1.2204E+04  2.1018E+08  6.1022E+04 
 1.2204E+04 -2.1018E+08  6.1022E+04 

Global Internal Force:
-5.0850E+01  1.0515E+09 -5.0850E+01 
-5.0850E+01 -1.0515E+09 -5.0850E+01 
-5.0850E+01  1.0515E+09  5.0850E+01 
-5.0850E+01 -1.0515E+09  5.0850E+01 
 5.0850E+01  1.0515E+09 -5.0851E+01 
 5.0850E+01 -1.0515E+09 -5.0851E+01 
 5.0850E+01  1.0515E+09  5.0851E+01 
 5.0850E+01 -1.0515E+09  5.0850E+01 
-1.2204E+04  2.1028E+08 -6.1022E+04 
-1.2204E+04 -2.1028E+08 -6.1022E+04 
-1.2204E+04  2.1028E+08  6.1022E+04 
-1.2204E+04 -2.1028E+08  6.1022E+04 
 1.2204E+04  2.1028E+08 -6.1022E+04 
 1.2204E+04 -2.1028E+08 -6.1022E+04 
 1.2204E+04  2.1028E+08  6.1022E+04 
 1.2204E+04 -2.1028E+08  6.1022E+04 

Global Internal Force:
-5.0850E+01  1.0520E+09 -5.0850E+01 
-5.0850E+01 -1.0520E+09 -5.0850E+01 
-5.0850E+01  1.0520E+09  5.0850E+01 
-5.0850E+01 -1.0520E+09  5.0850E+01 
 5.0850E+01  1.0520E+09 -5.0850E+01 
 5.0850E+01 -1.0520E+09 -5.0850E+01 
 5.0850E+01  1.0520E+09  5.0850E+01 
 5.0850E+01 -1.0520E+09  5.0850E+01 
-1.2204E+04  2.1038E+08 -6.1021E+04 
-1.2204E+04 -2.1038E+08 -6.1021E+04 
-1.2204E+04  2.1038E+08  6.1021E+04 
-1.2204E+04 -2.1038E+08  6.1021E+04 
 1.2204E+04  2.1038E+08 -6.1021E+04 
 1.2204E+04 -2.1038E+08 -6.1021E+04 
 1.2204E+04  2.1038E+08  6.1021E+04 
 1.2204E+04 -2.1038E+08  6.1021E+04 

Global Internal Force:
-5.0849E+01  1.0525E+09 -5.0849E+01 
-5.0849E+01 -1.0525E+09 -5.0849E+01 
-5.0849E+01  1.0525E+09  5.0849E+01 
-5.0849E+01 -1.0525E+09  5.0849E+01 
 5.0849E+01  1.0525E+09 -5.0850E+01 
 5.0849E+01 -1.0525E+09 -5.0850E+01 
 5.0849E+01  1.0525E+09  5.0849E+01 
 5.0849E+01 -1.0525E+09  5.0849E+01 
-1.2204E+04  2.1049E+08 -6.1021E+04 
-1.2204E+04 -2.1049E+08 -6.1021E+04 
-1.2204E+04  2.1049E+08  6.1021E+04 
-1.2204E+04 -2.1049E+08  6.1021E+04 
 1.2204E+04  2.1049E+08 -6.1021E+04 
 1.2204E+04 -2.1049E+08 -6.1021E+04 
 1.2204E+04  2.1049E+08  6.1021E+04 
 1.2204E+04 -2.1049E+08  6.1021E+04 

Global Internal Force:
-5.0849E+01  1.0530E+09 -5.0849E+01 
-5.0849E+01 -1.0530E+09 -5.0849E+01 
-5.0849E+01  1.0530E+09  5.0849E+01 
-5.0849E+01 -1.0530E+09  5.0849E+01 
 5.0849E+01  1.0530E+09 -5.0849E+01 
 5.0849E+01 -1.0530E+09 -5.0849E+01 
 5.0849E+01  1.0530E+09  5.0849E+01 
 5.0849E+01 -1.0530E+09  5.0849E+01 
-1.2204E+04  2.1059E+08 -6.1021E+04 
-1.2204E+04 -2.1059E+08 -6.1021E+04 
-1.2204E+04  2.1059E+08  6.1021E+04 
-1.2204E+04 -2.1059E+08  6.1021E+04 
 1.2204E+04  2.1059E+08 -6.1021E+04 
 1.2204E+04 -2.1059E+08 -6.1021E+04 
 1.2204E+04  2.1059E+08  6.1021E+04 
 1.2204E+04 -2.1059E+08  6.1021E+04 

Global Internal Force:
-5.0848E+01  1.0535E+09 -5.0848E+01 
-5.0848E+01 -1.0535E+09 -5.0848E+01 
-5.0848E+01  1.0535E+09  5.0848E+01 
-5.0848E+01 -1.0535E+09  5.0848E+01 
 5.0848E+01  1.0535E+09 -5.0848E+01 
 5.0848E+01 -1.0535E+09 -5.0849E+01 
 5.0848E+01  1.0535E+09  5.0848E+01 
 5.0848E+01 -1.0535E+09  5.0848E+01 
-1.2204E+04  2.1069E+08 -6.1021E+04 
-1.2204E+04 -2.1069E+08 -6.1021E+04 
-1.2204E+04  2.1069E+08  6.1021E+04 
-1.2204E+04 -2.1069E+08  6.1021E+04 
 1.2204E+04  2.1069E+08 -6.1021E+04 
 1.2204E+04 -2.1069E+08 -6.1021E+04 
 1.2204E+04  2.1069E+08  6.1021E+04 
 1.2204E+04 -2.1069E+08  6.1021E+04 

Global Internal Force:
-5.0848E+01  1.0540E+09 -5.0848E+01 
-5.0848E+01 -1.0540E+09 -5.0848E+01 
-5.0848E+01  1.0540E+09  5.0848E+01 
-5.0848E+01 -1.0540E+09  5.0848E+01 
 5.0848E+01  1.0540E+09 -5.0848E+01 
 5.0848E+01 -1.0540E+09 -5.0848E+01 
 5.0848E+01  1.0540E+09  5.0848E+01 
 5.0848E+01 -1.0540E+09  5.0848E+01 
-1.2204E+04  2.1080E+08 -6.1020E+04 
-1.2204E+04 -2.1080E+08 -6.1020E+04 
-1.2204E+04  2.1080E+08  6.1020E+04 
-1.2204E+04 -2.1080E+08  6.1020E+04 
 1.2204E+04  2.1080E+08 -6.1020E+04 
 1.2204E+04 -2.1080E+08 -6.1020E+04 
 1.2204E+04  2.1080E+08  6.1020E+04 
 1.2204E+04 -2.1080E+08  6.1020E+04 

Global Internal Force:
-5.0847E+01  1.0546E+09 -5.0847E+01 
-5.0847E+01 -1.0546E+09 -5.0847E+01 
-5.0847E+01  1.0546E+09  5.0847E+01 
-5.0847E+01 -1.0546E+09  5.0847E+01 
 5.0847E+01  1.0546E+09 -5.0847E+01 
 5.0847E+01 -1.0546E+09 -5.0847E+01 
 5.0847E+01  1.0546E+09  5.0847E+01 
 5.0847E+01 -1.0546E+09  5.0847E+01 
-1.2204E+04  2.1090E+08 -6.1020E+04 
-1.2204E+04 -2.1090E+08 -6.1020E+04 
-1.2204E+04  2.1090E+08  6.1020E+04 
-1.2204E+04 -2.1090E+08  6.1020E+04 
 1.2204E+04  2.1090E+08 -6.1020E+04 
 1.2204E+04 -2.1090E+08 -6.1020E+04 
 1.2204E+04  2.1090E+08  6.1020E+04 
 1.2204E+04 -2.1090E+08  6.1020E+04 

Global Internal Force:
-5.0847E+01  1.0551E+09 -5.0847E+01 
-5.0847E+01 -1.0551E+09 -5.0847E+01 
-5.0847E+01  1.0551E+09  5.0847E+01 
-5.0847E+01 -1.0551E+09  5.0847E+01 
 5.0847E+01  1.0551E+09 -5.0847E+01 
 5.0847E+01 -1.0551E+09 -5.0847E+01 
 5.0847E+01  1.0551E+09  5.0847E+01 
 5.0847E+01 -1.0551E+09  5.0847E+01 
-1.2204E+04  2.1101E+08 -6.1020E+04 
-1.2204E+04 -2.1101E+08 -6.1020E+04 
-1.2204E+04  2.1101E+08  6.1020E+04 
-1.2204E+04 -2.1101E+08  6.1020E+04 
 1.2204E+04  2.1101E+08 -6.1020E+04 
 1.2204E+04 -2.1101E+08 -6.1020E+04 
 1.2204E+04  2.1101E+08  6.1020E+04 
 1.2204E+04 -2.1101E+08  6.1020E+04 

Global Internal Force:
-5.0846E+01  1.0556E+09 -5.0846E+01 
-5.0846E+01 -1.0556E+09 -5.0846E+01 
-5.0846E+01  1.0556E+09  5.0846E+01 
-5.0846E+01 -1.0556E+09  5.0846E+01 
 5.0846E+01  1.0556E+09 -5.0846E+01 
 5.0846E+01 -1.0556E+09 -5.0846E+01 
 5.0846E+01  1.0556E+09  5.0846E+01 
 5.0846E+01 -1.0556E+09  5.0846E+01 
-1.2204E+04  2.1111E+08 -6.1019E+04 
-1.2204E+04 -2.1111E+08 -6.1019E+04 
-1.2204E+04  2.1111E+08  6.1019E+04 
-1.2204E+04 -2.1111E+08  6.1019E+04 
 1.2204E+04  2.1111E+08 -6.1019E+04 
 1.2204E+04 -2.1111E+08 -6.1019E+04 
 1.2204E+04  2.1111E+08  6.1019E+04 
 1.2204E+04 -2.1111E+08  6.1019E+04 

Global Internal Force:
-5.0846E+01  1.0561E+09 -5.0846E+01 
-5.0846E+01 -1.0561E+09 -5.0846E+01 
-5.0846E+01  1.0561E+09  5.0846E+01 
-5.0846E+01 -1.0561E+09  5.0846E+01 
 5.0846E+01  1.0561E+09 -5.0846E+01 
 5.0846E+01 -1.0561E+09 -5.0846E+01 
 5.0846E+01  1.0561E+09  5.0846E+01 
 5.0846E+01 -1.0561E+09  5.0846E+01 
-1.2204E+04  2.1121E+08 -6.1019E+04 
-1.2204E+04 -2.1121E+08 -6.1019E+04 
-1.2204E+04  2.1121E+08  6.1019E+04 
-1.2204E+04 -2.1121E+08  6.1019E+04 
 1.2204E+04  2.1121E+08 -6.1019E+04 
 1.2204E+04 -2.1121E+08 -6.1019E+04 
 1.2204E+04  2.1121E+08  6.1019E+04 
 1.2204E+04 -2.1121E+08  6.1019E+04 

Global Internal Force:
-5.0845E+01  1.0566E+09 -5.0845E+01 
-5.0845E+01 -1.0566E+09 -5.0845E+01 
-5.0845E+01  1.0566E+09  5.0845E+01 
-5.0845E+01 -1.0566E+09  5.0845E+01 
 5.0845E+01  1.0566E+09 -5.0845E+01 
 5.0845E+01 -1.0566E+09 -5.0845E+01 
 5.0845E+01  1.0566E+09  5.0845E+01 
 5.0845E+01 -1.0566E+09  5.0845E+01 
-1.2204E+04  2.1132E+08 -6.1019E+04 
-1.2204E+04 -2.1132E+08 -6.1019E+04 
-1.2204E+04  2.1132E+08  6.1019E+04 
-1.2204E+04 -2.1132E+08  6.1019E+04 
 1.2204E+04  2.1132E+08 -6.1019E+04 
 1.2204E+04 -2.1132E+08 -6.1019E+04 
 1.2204E+04  2.1132E+08  6.1019E+04 
 1.2204E+04 -2.1132E+08  6.1019E+04 

Global Internal Force:
-5.0845E+01  1.0572E+09 -5.0845E+01 
-5.0845E+01 -1.0572E+09 -5.0845E+01 
-5.0845E+01  1.0572E+09  5.0845E+01 
-5.0845E+01 -1.0572E+09  5.0845E+01 
 5.0845E+01  1.0572E+09 -5.0845E+01 
 5.0845E+01 -1.0572E+09 -5.0845E+01 
 5.0845E+01  1.0572E+09  5.0845E+01 
 5.0845E+01 -1.0572E+09  5.0845E+01 
-1.2204E+04  2.1142E+08 -6.1019E+04 
-1.2204E+04 -2.1142E+08 -6.1019E+04 
-1.2204E+04  2.1142E+08  6.1019E+04 
-1.2204E+04 -2.1142E+08  6.1019E+04 
 1.2204E+04  2.1142E+08 -6.1019E+04 
 1.2204E+04 -2.1142E+08 -6.1019E+04 
 1.2204E+04  2.1142E+08  6.1019E+04 
 1.2204E+04 -2.1142E+08  6.1019E+04 

Global Internal Force:
-5.0844E+01  1.0577E+09 -5.0844E+01 
-5.0844E+01 -1.0577E+09 -5.0844E+01 
-5.0844E+01  1.0577E+09  5.0844E+01 
-5.0844E+01 -1.0577E+09  5.0844E+01 
 5.0844E+01  1.0577E+09 -5.0844E+01 
 5.0844E+01 -1.0577E+09 -5.0844E+01 
 5.0844E+01  1.0577E+09  5.0844E+01 
 5.0844E+01 -1.0577E+09  5.0844E+01 
-1.2204E+04  2.1152E+08 -6.1018E+04 
-1.2204E+04 -2.1152E+08 -6.1018E+04 
-1.2204E+04  2.1152E+08  6.1018E+04 
-1.2204E+04 -2.1152E+08  6.1018E+04 
 1.2204E+04  2.1152E+08 -6.1018E+04 
 1.2204E+04 -2.1152E+08 -6.1018E+04 
 1.2204E+04  2.1152E+08  6.1018E+04 
 1.2204E+04 -2.1152E+08  6.1018E+04 

Global Internal Force:
-5.0844E+01  1.0582E+09 -5.0844E+01 
-5.0844E+01 -1.0582E+09 -5.0844E+01 
-5.0844E+01  1.0582E+09  5.0844E+01 
-5.0844E+01 -1.0582E+09  5.0844E+01 
 5.0844E+01  1.0582E+09 -5.0844E+01 
 5.0844E+01 -1.0582E+09 -5.0844E+01 
 5.0844E+01  1.0582E+09  5.0844E+01 
 5.0844E+01 -1.0582E+09  5.0844E+01 
-1.2204E+04  2.1163E+08 -6.1018E+04 
-1.2204E+04 -2.1163E+08 -6.1018E+04 
-1.2204E+04  2.1163E+08  6.1018E+04 
-1.2204E+04 -2.1163E+08  6.1018E+04 
 1.2204E+04  2.1163E+08 -6.1018E+04 
 1.2204E+04 -2.1163E+08 -6.1018E+04 
 1.2204E+04  2.1163E+08  6.1018E+04 
 1.2204E+04 -2.1163E+08  6.1018E+04 

Global Internal Force:
-5.0843E+01  1.0587E+09 -5.0843E+01 
-5.0843E+01 -1.0587E+09 -5.0843E+01 
-5.0843E+01  1.0587E+09  5.0843E+01 
-5.0843E+01 -1.0587E+09  5.0843E+01 
 5.0843E+01  1.0587E+09 -5.0843E+01 
 5.0843E+01 -1.0587E+09 -5.0843E+01 
 5.0843E+01  1.0587E+09  5.0843E+01 
 5.0843E+01 -1.0587E+09  5.0843E+01 
-1.2204E+04  2.1173E+08 -6.1018E+04 
-1.2204E+04 -2.1173E+08 -6.1018E+04 
-1.2204E+04  2.1173E+08  6.1018E+04 
-1.2204E+04 -2.1173E+08  6.1018E+04 
 1.2204E+04  2.1173E+08 -6.1018E+04 
 1.2204E+04 -2.1173E+08 -6.1018E+04 
 1.2204E+04  2.1173E+08  6.1018E+04 
 1.2204E+04 -2.1173E+08  6.1018E+04 

Global Internal Force:
-5.0843E+01  1.0592E+09 -5.0843E+01 
-5.0843E+01 -1.0592E+09 -5.0843E+01 
-5.0843E+01  1.0592E+09  5.0843E+01 
-5.0843E+01 -1.0592E+09  5.0843E+01 
 5.0843E+01  1.0592E+09 -5.0843E+01 
 5.0843E+01 -1.0592E+09 -5.0843E+01 
 5.0843E+01  1.0592E+09  5.0843E+01 
 5.0843E+01 -1.0592E+09  5.0843E+01 
-1.2203E+04  2.1183E+08 -6.1017E+04 
-1.2203E+04 -2.1183E+08 -6.1017E+04 
-1.2203E+04  2.1183E+08  6.1017E+04 
-1.2203E+04 -2.1183E+08  6.1017E+04 
 1.2203E+04  2.1183E+08 -6.1017E+04 
 1.2203E+04 -2.1183E+08 -6.1017E+04 
 1.2203E+04  2.1183E+08  6.1017E+04 
 1.2203E+04 -2.1183E+08  6.1017E+04 

Global Internal Force:
-5.0842E+01  1.0597E+09 -5.0842E+01 
-5.0842E+01 -1.0597E+09 -5.0842E+01 
-5.0842E+01  1.0597E+09  5.0842E+01 
-5.0842E+01 -1.0597E+09  5.0842E+01 
 5.0842E+01  1.0597E+09 -5.0842E+01 
 5.0842E+01 -1.0597E+09 -5.0842E+01 
 5.0842E+01  1.0597E+09  5.0842E+01 
 5.0842E+01 -1.0597E+09  5.0842E+01 
-1.2203E+04  2.1194E+08 -6.1017E+04 
-1.2203E+04 -2.1194E+08 -6.1017E+04 
-1.2203E+04  2.1194E+08  6.1017E+04 
-1.2203E+04 -2.1194E+08  6.1017E+04 
 1.2203E+04  2.1194E+08 -6.1017E+04 
 1.2203E+04 -2.1194E+08 -6.1017E+04 
 1.2203E+04  2.1194E+08  6.1017E+04 
 1.2203E+04 -2.1194E+08  6.1017E+04 

Global Internal Force:
-5.0842E+01  1.0603E+09 -5.0842E+01 
-5.0842E+01 -1.0603E+09 -5.0842E+01 
-5.0842E+01  1.0603E+09  5.0842E+01 
-5.0842E+01 -1.0603E+09  5.0842E+01 
 5.0842E+01  1.0603E+09 -5.0842E+01 
 5.0842E+01 -1.0603E+09 -5.0841E+01 
 5.0842E+01  1.0603E+09  5.0842E+01 
 5.0842E+01 -1.0603E+09  5.0842E+01 
-1.2203E+04  2.1204E+08 -6.1017E+04 
-1.2203E+04 -2.1204E+08 -6.1017E+04 
-1.2203E+04  2.1204E+08  6.1017E+04 
-1.2203E+04 -2.1204E+08  6.1017E+04 
 1.2203E+04  2.1204E+08 -6.1017E+04 
 1.2203E+04 -2.1204E+08 -6.1017E+04 
 1.2203E+04  2.1204E+08  6.1017E+04 
 1.2203E+04 -2.1204E+08  6.1017E+04 

Global Internal Force:
-5.0841E+01  1.0608E+09 -5.0841E+01 
-5.0841E+01 -1.0608E+09 -5.0841E+01 
-5.0841E+01  1.0608E+09  5.0841E+01 
-5.0841E+01 -1.0608E+09  5.0841E+01 
 5.0841E+01  1.0608E+09 -5.0841E+01 
 5.0841E+01 -1.0608E+09 -5.0841E+01 
 5.0841E+01  1.0608E+09  5.0841E+01 
 5.0841E+01 -1.0608E+09  5.0841E+01 
-1.2203E+04  2.1214E+08 -6.1017E+04 
-1.2203E+04 -2.1214E+08 -6.1017E+04 
-1.2203E+04  2.1214E+08  6.1017E+04 
-1.2203E+04 -2.1214E+08  6.1017E+04 
 1.2203E+04  2.1214E+08 -6.1017E+04 
 1.2203E+04 -2.1214E+08 -6.1017E+04 
 1.2203E+04  2.1214E+08  6.1017E+04 
 1.2203E+04 -2.1214E+08  6.1017E+04 

Global Internal Force:
-5.0841E+01  1.0613E+09 -5.0841E+01 
-5.0841E+01 -1.0613E+09 -5.0840E+01 
-5.0841E+01  1.0613E+09  5.0841E+01 
-5.0840E+01 -1.0613E+09  5.0840E+01 
 5.0841E+01  1.0613E+09 -5.0840E+01 
 5.0841E+01 -1.0613E+09 -5.0840E+01 
 5.0841E+01  1.0613E+09  5.0840E+01 
 5.0841E+01 -1.0613E+09  5.0840E+01 
-1.2203E+04  2.1225E+08 -6.1016E+04 
-1.2203E+04 -2.1225E+08 -6.1016E+04 
-1.2203E+04  2.1225E+08  6.1016E+04 
-1.2203E+04 -2.1225E+08  6.1016E+04 
 1.2203E+04  2.1225E+08 -6.1016E+04 
 1.2203E+04 -2.1225E+08 -6.1016E+04 
 1.2203E+04  2.1225E+08  6.1016E+04 
 1.2203E+04 -2.1225E+08  6.1016E+04 

Global Internal Force:
-5.0840E+01  1.0618E+09 -5.0840E+01 
-5.0840E+01 -1.0618E+09 -5.0840E+01 
-5.0840E+01  1.0618E+09  5.0840E+01 
-5.0840E+01 -1.0618E+09  5.0840E+01 
 5.0840E+01  1.0618E+09 -5.0840E+01 
 5.0840E+01 -1.0618E+09 -5.0840E+01 
 5.0840E+01  1.0618E+09  5.0840E+01 
 5.0840E+01 -1.0618E+09  5.0840E+01 
-1.2203E+04  2.1235E+08 -6.1016E+04 
-1.2203E+04 -2.1235E+08 -6.1016E+04 
-1.2203E+04  2.1235E+08  6.1016E+04 
-1.2203E+04 -2.1235E+08  6.1016E+04 
 1.2203E+04  2.1235E+08 -6.1016E+04 
 1.2203E+04 -2.1235E+08 -6.1016E+04 
 1.2203E+04  2.1235E+08  6.1016E+04 
 1.2203E+04 -2.1235E+08  6.1016E+04 

Global Internal Force:
-5.0839E+01  1.0623E+09 -5.0839E+01 
-5.0839E+01 -1.0623E+09 -5.0839E+01 
-5.0840E+01  1.0623E+09  5.0839E+01 
-5.0839E+01 -1.0623E+09  5.0839E+01 
 5.0839E+01  1.0623E+09 -5.0839E+01 
 5.0839E+01 -1.0623E+09 -5.0839E+01 
 5.0840E+01  1.0623E+09  5.0839E+01 
 5.0839E+01 -1.0623E+09  5.0839E+01 
-1.2203E+04  2.1245E+08 -6.1016E+04 
-1.2203E+04 -2.1245E+08 -6.1016E+04 
-1.2203E+04  2.1245E+08  6.1016E+04 
-1.2203E+04 -2.1245E+08  6.1016E+04 
 1.2203E+04  2.1245E+08 -6.1016E+04 
 1.2203E+04 -2.1245E+08 -6.1016E+04 
 1.2203E+04  2.1245E+08  6.1016E+04 
 1.2203E+04 -2.1245E+08  6.1016E+04 

Global Internal Force:
-5.0839E+01  1.0628E+09 -5.0839E+01 
-5.0839E+01 -1.0628E+09 -5.0839E+01 
-5.0839E+01  1.0628E+09  5.0839E+01 
-5.0839E+01 -1.0628E+09  5.0839E+01 
 5.0839E+01  1.0628E+09 -5.0839E+01 
 5.0839E+01 -1.0628E+09 -5.0839E+01 
 5.0839E+01  1.0628E+09  5.0839E+01 
 5.0839E+01 -1.0628E+09  5.0839E+01 
-1.2203E+04  2.1256E+08 -6.1015E+04 
-1.2203E+04 -2.1256E+08 -6.1015E+04 
-1.2203E+04  2.1256E+08  6.1015E+04 
-1.2203E+04 -2.1256E+08  6.1015E+04 
 1.2203E+04  2.1256E+08 -6.1015E+04 
 1.2203E+04 -2.1256E+08 -6.1015E+04 
 1.2203E+04  2.1256E+08  6.1015E+04 
 1.2203E+04 -2.1256E+08  6.1015E+04 

Global Internal Force:
-5.0838E+01  1.0634E+09 -5.0838E+01 
-5.0838E+01 -1.0634E+09 -5.0838E+01 
-5.0839E+01  1.0634E+09  5.0838E+01 
-5.0838E+01 -1.0634E+09  5.0838E+01 
 5.0838E+01  1.0634E+09 -5.0838E+01 
 5.0838E+01 -1.0634E+09 -5.0838E+01 
 5.0838E+01  1.0634E+09  5.0838E+01 
 5.0838E+01 -1.0634E+09  5.0838E+01 
-1.2203E+04  2.1266E+08 -6.1015E+04 
-1.2203E+04 -2.1266E+08 -6.1015E+04 
-1.2203E+04  2.1266E+08  6.1015E+04 
-1.2203E+04 -2.1266E+08  6.1015E+04 
 1.2203E+04  2.1266E+08 -6.1015E+04 
 1.2203E+04 -2.1266E+08 -6.1015E+04 
 1.2203E+04  2.1266E+08  6.1015E+04 
 1.2203E+04 -2.1266E+08  6.1015E+04 

Global Internal Force:
-5.0838E+01  1.0639E+09 -5.0838E+01 
-5.0838E+01 -1.0639E+09 -5.0838E+01 
-5.0838E+01  1.0639E+09  5.0838E+01 
-5.0838E+01 -1.0639E+09  5.0838E+01 
 5.0838E+01  1.0639E+09 -5.0838E+01 
 5.0838E+01 -1.0639E+09 -5.0838E+01 
 5.0838E+01  1.0639E+09  5.0838E+01 
 5.0838E+01 -1.0639E+09  5.0838E+01 
-1.2203E+04  2.1276E+08 -6.1015E+04 
-1.2203E+04 -2.1276E+08 -6.1015E+04 
-1.2203E+04  2.1276E+08  6.1015E+04 
-1.2203E+04 -2.1276E+08  6.1015E+04 
 1.2203E+04  2.1276E+08 -6.1015E+04 
 1.2203E+04 -2.1276E+08 -6.1015E+04 
 1.2203E+04  2.1276E+08  6.1015E+04 
 1.2203E+04 -2.1276E+08  6.1015E+04 

Global Internal Force:
-5.0837E+01  1.0644E+09 -5.0837E+01 
-5.0837E+01 -1.0644E+09 -5.0837E+01 
-5.0838E+01  1.0644E+09  5.0837E+01 
-5.0837E+01 -1.0644E+09  5.0837E+01 
 5.0837E+01  1.0644E+09 -5.0837E+01 
 5.0837E+01 -1.0644E+09 -5.0837E+01 
 5.0837E+01  1.0644E+09  5.0837E+01 
 5.0837E+01 -1.0644E+09  5.0837E+01 
-1.2203E+04  2.1287E+08 -6.1014E+04 
-1.2203E+04 -2.1287E+08 -6.1014E+04 
-1.2203E+04  2.1287E+08  6.1014E+04 
-1.2203E+04 -2.1287E+08  6.1014E+04 
 1.2203E+04  2.1287E+08 -6.1014E+04 
 1.2203E+04 -2.1287E+08 -6.1014E+04 
 1.2203E+04  2.1287E+08  6.1014E+04 
 1.2203E+04 -2.1287E+08  6.1014E+04 

Global Internal Force:
-5.0837E+01  1.0649E+09 -5.0837E+01 
-5.0837E+01 -1.0649E+09 -5.0837E+01 
-5.0837E+01  1.0649E+09  5.0837E+01 
-5.0837E+01 -1.0649E+09  5.0837E+01 
 5.0837E+01  1.0649E+09 -5.0837E+01 
 5.0837E+01 -1.0649E+09 -5.0837E+01 
 5.0837E+01  1.0649E+09  5.0837E+01 
 5.0837E+01 -1.0649E+09  5.0837E+01 
-1.2203E+04  2.1297E+08 -6.1014E+04 
-1.2203E+04 -2.1297E+08 -6.1014E+04 
-1.2203E+04  2.1297E+08  6.1014E+04 
-1.2203E+04 -2.1297E+08  6.1014E+04 
 1.2203E+04  2.1297E+08 -6.1014E+04 
 1.2203E+04 -2.1297E+08 -6.1014E+04 
 1.2203E+04  2.1297E+08  6.1014E+04 
 1.2203E+04 -2.1297E+08  6.1014E+04 

Global Internal Force:
-5.0836E+01  1.0654E+09 -5.0836E+01 
-5.0836E+01 -1.0654E+09 -5.0836E+01 
-5.0836E+01  1.0654E+09  5.0836E+01 
-5.0836E+01 -1.0654E+09  5.0836E+01 
 5.0836E+01  1.0654E+09 -5.0836E+01 
 5.0836E+01 -1.0654E+09 -5.0836E+01 
 5.0836E+01  1.0654E+09  5.0836E+01 
 5.0836E+01 -1.0654E+09  5.0836E+01 
-1.2203E+04  2.1308E+08 -6.1014E+04 
-1.2203E+04 -2.1308E+08 -6.1014E+04 
-1.2203E+04  2.1308E+08  6.1014E+04 
-1.2203E+04 -2.1308E+08  6.1014E+04 
 1.2203E+04  2.1308E+08 -6.1014E+04 
 1.2203E+04 -2.1308E+08 -6.1014E+04 
 1.2203E+04  2.1308E+08  6.1014E+04 
 1.2203E+04 -2.1308E+08  6.1014E+04 

Global Internal Force:
-5.0836E+01  1.0660E+09 -5.0836E+01 
-5.0836E+01 -1.0660E+09 -5.0836E+01 
-5.0836E+01  1.0660E+09  5.0836E+01 
-5.0836E+01 -1.0660E+09  5.0836E+01 
 5.0836E+01  1.0660E+09 -5.0836E+01 
 5.0836E+01 -1.0660E+09 -5.0836E+01 
 5.0836E+01  1.0660E+09  5.0836E+01 
 5.0836E+01 -1.0660E+09  5.0836E+01 
-1.2203E+04  2.1318E+08 -6.1014E+04 
-1.2203E+04 -2.1318E+08 -6.1014E+04 
-1.2203E+04  2.1318E+08  6.1014E+04 
-1.2203E+04 -2.1318E+08  6.1014E+04 
 1.2203E+04  2.1318E+08 -6.1014E+04 
 1.2203E+04 -2.1318E+08 -6.1014E+04 
 1.2203E+04  2.1318E+08  6.1014E+04 
 1.2203E+04 -2.1318E+08  6.1014E+04 

Global Internal Force:
-5.0835E+01  1.0665E+09 -5.0835E+01 
-5.0835E+01 -1.0665E+09 -5.0835E+01 
-5.0835E+01  1.0665E+09  5.0835E+01 
-5.0835E+01 -1.0665E+09  5.0835E+01 
 5.0835E+01  1.0665E+09 -5.0835E+01 
 5.0835E+01 -1.0665E+09 -5.0835E+01 
 5.0835E+01  1.0665E+09  5.0835E+01 
 5.0835E+01 -1.0665E+09  5.0835E+01 
-1.2203E+04  2.1328E+08 -6.1013E+04 
-1.2203E+04 -2.1328E+08 -6.1013E+04 
-1.2203E+04  2.1328E+08  6.1013E+04 
-1.2203E+04 -2.1328E+08  6.1013E+04 
 1.2203E+04  2.1328E+08 -6.1013E+04 
 1.2203E+04 -2.1328E+08 -6.1013E+04 
 1.2203E+04  2.1328E+08  6.1013E+04 
 1.2203E+04 -2.1328E+08  6.1013E+04 

Global Internal Force:
